"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Male","< 10","10","< 10","28.00","40.00","32.00","25","48.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Female","< 10","< 10","< 10","37.50","37.50","25.00","24","53.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not English Learners","16","19","14","32.70","38.80","28.60","49","50.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not Migrant","16","19","14","32.70","38.80","28.60","49","50.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Male","< 10","< 10","< 10","7.10","35.70","57.10","14","32.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Female","< 10","11","< 10","9.10","50.00","40.90","22","36.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not English Learners","< 10","16","17","8.30","44.40","47.20","36","35.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not Migrant","< 10","16","17","8.30","44.40","47.20","36","35.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","All Students","< 10","< 10","28","< 5","24.30","75.70","37","18.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Economically Disadvantaged","< 10","< 10","25","< 5","26.50","73.50","34","20.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","28","< 5","24.30","75.70","37","18.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Male","< 10","< 10","12","< 5","33.30","66.70","18","21.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Female","< 10","< 10","16","< 5","15.80","84.20","19","16.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not English Learners","< 10","< 10","28","< 5","24.30","75.70","37","18.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not Migrant","< 10","< 10","28","< 5","24.30","75.70","37","18.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","All Students","< 10","12","16","6.70","40.00","53.30","30","30.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Economically Disadvantaged","< 10","11","15","7.10","39.30","53.60","28","30.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Black, not of Hispanic origin","< 10","12","16","6.70","40.00","53.30","30","30.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Male","< 10","< 10","< 10","12.50","43.80","43.80","16","34.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Female","< 10","< 10","< 10","< 5","35.70","64.30","14","25.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not English Learners","< 10","12","16","6.70","40.00","53.30","30","30.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not Migrant","< 10","12","16","6.70","40.00","53.30","30","30.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","All Students","< 10","12","< 10","30.00","40.00","30.00","30","54.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Economically Disadvantaged","< 10","12","< 10","29.60","44.40","25.90","27","56.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Black, not of Hispanic origin","< 10","12","< 10","30.00","40.00","30.00","30","54.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Male","< 10","< 10","< 10","35.00","40.00","25.00","20","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Female","< 10","< 10","< 10","20.00","40.00","40.00","10","45.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not English Learners","< 10","12","< 10","30.00","40.00","30.00","30","54.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not Migrant","< 10","12","< 10","30.00","40.00","30.00","30","54.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","All Students","< 10","16","17","8.30","44.40","47.20","36","35.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Economically Disadvantaged","< 10","15","17","8.60","42.90","48.60","35","35.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Black, not of Hispanic origin","< 10","15","17","8.60","42.90","48.60","35","34.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Students without Disabilities","28","60","76","17.10","36.60","46.30","164","38.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Students without Disabilities","15","14","14","34.90","32.60","32.60","43","49.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Students without Disabilities","< 10","12","< 10","29.60","44.40","25.90","27","56.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Students without Disabilities","< 10","15","14","9.40","46.90","43.80","32","36.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Students without Disabilities","< 10","< 10","27","< 5","25.00","75.00","36","19.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",456,"Burns Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Students without Disabilities","< 10","10","14","7.70","38.50","53.80","26","29.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Students without Disabilities","86","115","76","31.00","41.50","27.40","277","50.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Students without Disabilities","24","25","13","38.70","40.30","21.00","62","54.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Students without Disabilities","< 10","30","16","14.80","55.60","29.60","54","43.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Students without Disabilities","26","26","17","37.70","37.70","24.60","69","54.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Students without Disabilities","10","11","18","25.60","28.20","46.20","39","39.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Students without Disabilities","18","23","12","34.00","43.40","22.60","53","56.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","All Students","96","133","93","29.80","41.30","28.90","322","50.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","77","112","78","28.80","41.90","29.20","267","50.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",468,"Burton International Academy",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not Economically Disadvantaged","19","21","15","34.50","38.20","27.30","55","49.70"
